rawEeg
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
29
29
32
29
29
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
29
28
28
28
28
28
28
28
29
28
28
28
28
29
28
28
28
28
28
28
28
28
28
28
29
28
28
28
28
28
28
28
28
28
28
27
28
28
28
28
28
28
29
28
28
28
28
28
28
28
27
28
28
28
29
29
29
29
32
29
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
29
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
29
28
28
29
29
32
32
32
32
32
32
29
32
32
29
28
28
28
28
28
27
27
27
27
28
27
27
27
27
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
29
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
29
29
29
28
29
28
29
28
28
28
28
28
28
29
28
28
29
28
29
29
29
29
32
29
29
28
28
28
28
28
28
28
29
28
28
28
28
29
28
28
28
28
29
29
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
29
29
32
29
29
32
28
29
28
28
28
29
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
29
28
28
28
28
28
29
28
28
28
28
28
28
28
29
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
29
32
32
33
32
32
29
28
28
28
28
28
28
28
28
29
32
32
32
32
32
32
29
29
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
29
29
29
28
28
28
28
28
28
28
29
29
29
28
28
28
28
28
28
28
29
29
28
28
28
28
29
28
28
29
29
29
29
29
28
28
28
28
28
28
29
29
29
28
28
28
28
28
28
28
28
28
29
29
29
28
29
29
29
29
32
32
29
29
29
29
28
28
28
28
28
28
29
29
32
32
32
32
32
32
32
29
29
32
32
29
29
32
29
29
28
28
29
32
29
29
29
28
28
28
28
29
32
32
29
29
28
28
28
29
28
29
29
32
32
29
28
28
29
29
28
27
28
29
32
28
28
27
28
28
28
28
28
29
28
28
28
28
28
28
29
29
29
28
29
29
28
28
29
29
29
29
28
28
29
32
29
28
28
28
32
32
29
29
29
29
29
28
28
28
28
28
28
29
29
29
32
29
32
29
28
27
28
29
32
32
28
28
28
28
28
28
28
29
29
32
32
32
32
32
29
28
28
28
28
29
29
29
29
28
28
28
28
29
29
29
29
29
28
28
28
28
28
28
28
29
29
29
29
28
28
29
29
29
29
29
29
32
29
29
29
29
29
29
28
29
29
29
28
28
28
28
28
28
28
28
32
32
32
29
28
28
29
32
32
32
32
32
32
32
32
32
32
32
32
32
29
32
32
28
28
28
29
28
28
29
32
32
29
32
32
29
29
28
28
29
28
32
32
32
28
28
28
28
28
28
28
28
28
29
28
28
29
28
29
29
29
29
29
29
28
29
29
29
32
32
32
29
32
29
29
28
29
29
28
29
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
28
29
29
29
28
28
28
29
29
29
28
28
28
28
29
32
29
29
28
28
29
29
28
28
28
29
29
29
29
28
29
29
29
28
28
28
29
29
32
29
29
28
29
29
28
28
28
29
29
29
29
29
28
28
28
29
28
29
32
29
29
29
28
29
28
28
28
29
29
29
29
32
29
29
28
28
28
29
29
28
29
28
28
28
28
28
29
28
28
32
29
29
29
32
29
28
28
28
29
32
29
28
28
29
32
29
28
29
29
29
29
28
29
29
29
28
28
29
32
32
32
29
29
29
29
29
29
29
29
29
28
29
29
29
29
29
29
28
29
29
29
28
29
29
28
28
29
29
29
29
28
29
29
29
29
29
29
32
29
32
29
32
29
29
29
28
28
29
29
29
32
32
32
33
32
32
32
32
32
32
32
32
29
29
29
29
28
28
29
28
29
32
28
28
28
28
28
28
28
28
29
29
32
29
28
29
29
29
28
29
32
32
32
32
33
33
29
28
28
32
32
28
29
29
32
29
28
28
28
28
29
28
29
29
29
28
29
28
28
29
29
28
29
32
32
29
29
32
32
32
29
32
32
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
28
29
29
29
29
29
29
28
28
29
29
28
28
32
28
29
29
29
29
29
29
29
29
29
32
32
29
29
29
28
29
28
28
29
29
29
32
29
29
29
29
29
29
29
32
32
32
29
29
29
28
29
29
29
32
32
32
32
29
32
29
29
28
28
32
32
32
29
29
29
29
29
28
29
29
32
29
29
29
29
29
29
29
28
29
32
32
32
29
29
29
29
28
28
28
29
32
29
28
29
28
28
28
29
29
32
32
32
32
32
29
29
29
29
29
29
32
29
32
32
32
29
29
29
28
29
29
29
29
29
29
29
29
29
32
32
33
33
32
32
32
29
32
29
29
29
29
29
32
32
32
32
32
32
32
32
32
32
32
32
29
29
29
28
29
29
29
29
29
29
29
32
29
29
29
29
29
29
32
32
29
29
32
29
32
29
29
32
32
32
29
29
32
29
28
29
29
29
32
32
32
32
29
29
28
29
29
29
32
29
29
32
32
32
29
32
32
29
32
32
32
32
29
29
29
28
29
32
32
29
32
32
32
32
32
29
29
29
29
32
32
29
29
32
29
28
29
28
29
32
32
29
32
32
32
29
29
32
32
32
32
32
32
32
33
33
32
33
36
65
67
40
34
29
32
33
29
28
27
28
33
35
42
43
37
36
26
24
26
33
33
27
33
33
34
33
25
25
26
32
32
36
36
32
28
28
28
28
28
28
28
28
32
33
32
29
29
28
27
27
28
33
38
39
36
32
32
29
27
27
28
34
36
38
48
33
24
24
25
26
26
26
26
26
26
27
27
27
27
27
28
28
28
29
29
28
28
28
28
28
28
28
28
28
28
28
27
27
27
28
28
28
32
32
32
32
32
32
29
29
29
29
32
32
32
32
32
32
29
29
32
32
32
32
32
32
29
28
28
28
28
29
29
29
29
28
29
29
32
32
32
29
29
29
29
28
29
28
28
29
29
29
29
32
29
32
32
29
28
29
29
32
29
29
32
32
32
32
29
28
28
28
28
29
32
32
32
29
32
32
29
32
29
29
32
32
33
33
33
32
28
28
29
32
33
34
33
32
32
32
29
29
28
29
32
33
33
32
29
32
29
29
29
29
29
32
33
33
32
32
32
32
32
32
32
33
33
32
32
29
29
28
29
29
32
33
34
34
32
29
28
28
28
28
29
29
32
32
29
29
29
29
29
29
29
32
33
33
32
32
32
29
29
28
29
32
33
36
34
33
32
29
28
27
28
28
32
33
34
33
29
28
28
28
28
28
28
29
29
29
28
29
28
28
28
28
32
34
34
33
32
32
32
29
29
29
29
34
36
35
32
28
29
28
28
29
29
33
33
33
32
32
32
28
28
28
29
32
33
32
29
28
28
28
28
28
28
29
32
33
32
29
29
29
29
29
28
29
32
32
32
32
32
32
28
28
29
33
37
38
35
33
29
32
29
28
28
29
32
34
35
36
33
29
28
28
28
28
33
38
40
34
28
29
28
27
28
28
32
34
33
33
34
35
33
28
28
28
32
37
41
37
34
33
28
28
28
29
32
35
39
36
34
32
32
28
27
27
28
32
36
38
34
32
32
28
27
26
27
28
33
36
37
35
33
28
26
26
27
28
33
35
37
37
33
27
26
26
28
29
29
36
37
36
32
28
28
27
27
28
34
41
41
36
32
28
27
26
26
27
29
37
42
39
33
29
27
26
26
27
28
35
40
38
36
34
28
26
25
26
27
35
37
33
34
34
32
27
26
26
29
34
38
42
41
33
26
25
25
25
26
33
37
38
37
34
27
25
25
26
26
27
29
32
28
27
27
27
27
26
26
26
32
34
33
29
27
27
27
26
26
27
34
39
36
34
34
35
29
27
27
33
43
54
52
40
36
35
29
27
26
25
26
37
59
64
43
28
25
26
26
25
27
35
38
37
35
32
27
24
23
24
26
36
45
45
39
34
32
26
24
24
26
33
42
41
39
37
34
27
24
23
24
27
38
41
37
34
28
23
21
21
21
24
28
33
32
28
27
25
24
24
24
26
41
71
70
44
32
32
27
25
25
28
40
54
52
42
39
41
35
28
25
27
34
40
43
44
40
32
28
28
25
24
33
55
75
66
44
32
23
19
17
20
27
44
58
44
39
45
41
26
21
20
25
38
58
61
45
29
21
17
13
16
18
24
38
49
43
28
21
17
17
19
23
28
39
50
54
52
48
40
32
23
17
17
24
38
38
27
20
17
12
12
16
21
42
71
52
34
27
24
19
16
16
18
23
36
41
50
50
38
24
19
21
27
36
48
60
72
68
42
27
27
27
27
39
57
64
57
55
36
22
17
18
17
23
42
66
76
76
60
42
20
16
17
23
41
72
71
50
33
24
19
13
11
12
19
29
53
66
54
28
12
11
16
18
33
58
67
50
35
27
24
13
11
18
27
48
68
61
53
42
23
12
11
9
20
52
76
58
42
42
41
24
11
7
12
33
67
70
56
48
40
27
17
10
10
23
52
68
56
44
25
17
12
5
5
23
61
90
70
55
45
39
22
16
10
20
48
73
67
53
40
32
17
8
10
18
33
64
75
69
49
35
19
4
-1
3
18
48
64
59
58
55
32
6
2
8
27
52
65
57
52
44
28
2
-6
0
22
53
66
44
24
17
11
3
0
-2
1
12
36
40
32
23
20
11
6
4
12
43
93
87
48
29
27
19
6
3
2
8
24
42
44
39
29
20
10
7
6
11
28
48
57
74
71
44
10
2
5
16
33
51
43
32
23
21
12
9
16
25
38
58
64
54
56
66
48
20
12
18
39
102
148
134
88
55
48
27
12
19
57
117
137
108
73
49
38
20
9
6
27
66
92
97
88
71
49
20
6
1
4
24
84
119
90
53
40
25
11
6
11
37
85
115
89
68
48
22
-3
-11
-6
12
60
129
116
77
58
40
8
1
8
22
48
83
112
129
100
39
-10
-18
-7
7
41
77
74
58
41
33
6
-20
-22
-6
21
65
86
50
26
43
28
-12
-20
6
56
107
140
232
500
589
368
226
178
368
774
836
312
-20
-70
-52
-61
-122
-146
-141
-135
-102
-12
42
32
-3
-40
-100
-135
-140
-130
-101
-52
-28
-39
-56
-69
-82
-88
-85
-74
-57
-21
11
11
0
-17
-38
-59
-65
-61
-45
11
84
53
5
-8
-4
4
1
-6
1
52
97
77
57
72
90
52
-10
-28
-1
54
109
128
116
82
35
-2
-24
-25
-10
32
228
583
667
549
313
292
344
325
250
299
397
453
400
342
394
333
121
-122
-101
278
865
827
283
145
211
133
-84
-214
-254
-253
-212
-166
-171
-183
-182
-182
-156
-130
-132
-154
-153
-118
-84
-84
-101
-105
-107
-124
-137
-134
-101
-35
10
-5
-40
-60
-72
-99
-114
-108
-73
-20
16
12
22
-3
-54
-89
-82
-67
-73
-46
45
106
74
20
-3
-14
2
5
-19
7
90
152
139
91
38
-24
-41
-24
-34
-23
40
92
97
66
35
6
-36
-65
-67
-36
26
91
100
83
51
22
-12
-35
-36
-20
12
68
82
59
45
50
28
-9
-19
3
38
75
87
100
102
93
32
-52
-77
-62
-18
51
91
73
27
-9
-29
-45
-49
-41
-10
43
113
122
74
24
-2
-26
-38
-38
-11
43
105
106
81
52
26
-9
-36
-44
-30
10
75
100
83
53
24
-5
-26
-29
-11
56
140
163
164
162
152
88
18
22
53
101
187
236
198
146
108
72
39
-3
-43
-4
93
177
168
137
90
55
-1
-40
-49
-25
32
107
157
164
116
69
9
-38
-44
-17
28
98
149
133
99
52
-17
-53
-50
-27
16
71
118
86
35
7
20
32
11
-46
-37
84
212
203
146
92
61
5
-26
-54
-57
19
137
176
153
91
50
-10
-52
-65
-30
22
84
117
135
144
102
8
-44
-51
-33
20
85
125
130
84
25
-21
-61
-71
-61
-13
57
116
97
54
25
-11
-50
-55
-45
4
76
134
134
113
88
43
-12
-46
-59
-49
-23
64
130
119
128
90
1
-43
-53
-53
-21
39
75
54
41
43
27
-21
-51
-39
12
90
139
134
90
9
-53
-101
-118
-117
-89
-36
23
27
10
-8
-20
-28
-49
-71
-66
-14
58
86
61
28
2
-34
-56
-58
-49
-5
61
106
137
165
136
74
35
21
5
7
65
153
183
145
85
58
33
19
-2
55
165
261
249
164
82
33
-18
-45
-50
-13
65
164
189
149
91
48
5
-27
-37
-20
27
83
138
186
161
66
2
-23
-23
-21
17
100
196
201
139
74
22
-9
-29
-54
-7
87
164
172
134
75
43
-20
-77
-109
-87
-19
66
68
18
-23
-53
-92
-114
-109
-83
-22
64
160
192
140
91
49
26
37
51
61
157
312
320
180
75
-3
-53
-66
-40
44
149
216
171
107
73
54
-24
-92
-120
-100
-43
18
27
12
-17
-45
-81
-102
-109
-90
-8
130
196
135
87
82
39
1
9
67
128
194
217
155
106
87
51
-5
-38
-44
-5
68
140
147
130
89
36
-18
-30
-73
-76
26
194
227
153
98
23
-50
-59
-83
-94
-52
33
69
44
10
-18
-59
-99
-110
-86
10
121
145
88
41
10
-18
-61
-97
-98
-51
33
106
112
88
85
83
34
-1
-7
65
225
394
338
247
188
96
-29
-68
-38
12
90
184
167
156
137
98
19
-62
-74
-28
50
132
146
144
140
100
34
-30
-70
-62
1
86
123
102
82
21
-40
-91
-84
-41
26
145
246
197
151
139
133
49
-37
-93
-76
24
163
204
154
72
24
-22
-61
-87
-62
16
119
176
164
104
66
59
-8
-91
-104
-18
157
305
220
119
139
164
34
-60
-81
-17
169
371
293
154
86
75
6
-68
-88
-39
67
208
211
139
91
86
27
-73
-99
-51
52
169
156
161
195
128
3
-82
-99
-84
-36
90
230
256
186
77
-1
-45
-70
-119
-105
55
244
225
148
82
-7
-89
-93
-72
-12
89
244
250
146
81
28
-22
-62
-92
-85
8
167
241
179
43
8
26
21
-22
-57
-7
106
160
86
13
-38
-102
-168
-199
-199
-141
-25
80
92
116
106
-1
-115
-150
-134
-75
11
105
107
55
4
-29
-83
-77
-54
-46
2
149
295
333
257
138
22
-1
34
23
66
291
515
423
246
160
74
-23
-59
-51
34
200
341
309
209
88
-1
-73
-113
-117
-60
58
230
284
232
154
56
-53
-81
-69
-43
20
137
160
80
66
135
103
-53
-108
-50
39
147
211
211
172
124
5
-138
-215
-211
-129
1
97
81
-3
-77
-126
-170
-177
-138
-4
176
324
314
267
189
74
-42
-62
-1
67
152
301
312
235
163
85
-5
-56
-86
-97
-21
141
293
333
283
165
-4
-156
-218
-135
71
316
348
215
112
61
28
-37
-85
-91
-33
88
227
232
151
76
58
-9
-70
-115
-27
161
327
393
342
210
84
-85
-167
-183
-137
-28
108
181
192
135
68
-18
-92
-147
-135
-17
150
259
252
128
42
53
26
-39
-155
-116
146
428
374
167
36
-40
-174
-258
-282
-233
-117
12
20
-29
-81
-117
-177
-180
-153
-142
-101
1
69
90
56
-29
-136
-188
-193
-152
-51
107
242
313
320
292
148
10
-20
-5
89
267
457
426
231
105
60
-37
-120
-120
-33
56
211
358
386
263
132
43
1
-28
4
146
347
417
358
241
116
-92
-195
-171
-94
64
282
390
336
250
150
7
-115
-157
-147
-51
123
224
171
105
43
-12
-100
-149
-157
-81
85
249
228
154
105
6
-135
-138
-61
29
69
114
201
323
228
-12
-151
-150
-156
-123
36
295
418
329
213
114
-24
-179
-244
-226
-107
103
237
178
70
18
7
-65
-140
-184
-102
115
297
227
128
86
40
-59
-136
-152
-61
91
268
293
242
152
56
-88
-194
-194
-62
89
264
345
320
234
54
-104
-162
-214
-162
59
372
499
315
176
179
106
-68
-178
-228
-149
73
273
288
210
134
61
-66
-149
-185
-171
-37
152
194
154
71
-8
-110
-226
-294
-275
-166
3
53
-10
-103
-174
-244
-276
-275
-230
-20
301
311
147
53
7
-88
-205
-267
-258
-163
-10
112
100
51
2
-20
-98
-167
-194
-129
21
184
196
107
41
65
11
-137
-229
-183
-18
193
240
153
48
-42
-150
-202
-197
-101
130
363
395
331
339
380
244
86
49
92
193
299
412
421
330
217
118
-10
-121
-105
48
230
349
250
99
70
133
106
-22
-153
-101
128
472
553
426
279
139
-93
-233
-217
-129
28
249
378
308
184
123
16
-121
-166
-135
19
240
355
322
212
136
81
-53
-157
-185
-87
96
233
293
340
259
168
69
-85
-181
-136
12
326
499
380
84
-76
-173
-233
-253
-118
152
360
343
307
280
184
22
-132
-218
-227
-84
171
309
252
138
75
-4
-116
-158
-178
-90
115
299
310
233
144
17
-155
-241
-205
-13
236
452
387
228
112
38
-84
-173
-200
-137
34
296
391
279
118
12
-102
-225
-342
-332
-89
268
442
353
122
-55
-162
-251
-312
-332
-248
-85
41
28
-19
-40
-82
-205
-283
-299
-216
-57
96
112
141
211
140
-24
-77
-24
120
224
344
417
369
194
104
66
-46
-134
-65
211
496
518
355
237
144
-2
-166
-270
-275
-117
193
371
234
146
187
182
18
-181
-264
-106
225
453
417
300
200
146
85
-25
-154
-121
82
307
353
231
133
107
3
-104
-204
-165
73
356
505
445
210
-36
-158
-210
-247
-228
-70
209
355
330
234
118
-51
-197
-231
-243
-140
87
298
224
107
122
70
-162
-237
-150
1
131
247
260
237
184
87
-91
-232
-282
-182
34
247
311
243
115
40
-65
-210
-281
-214
-40
212
341
312
241
138
-55
-161
-196
-211
-106
145
355
285
166
108
35
-115
-230
-251
-154
60
301
362
266
200
118
-66
-201
-177
-67
97
297
408
355
217
108
-35
-157
-221
-154
54
252
392
409
289
184
99
-93
-273
-326
-219
-14
115
83
0
-82
-169
-312
-372
-348
-141
148
263
188
81
-10
-90
-204
-267
-316
-283
-114
107
179
136
60
-5
-147
-266
-315
-276
-109
147
352
404
288
132
51
-18
-28
18
109
300
553
640
496
247
99
-34
-130
-139
-28
176
352
352
277
187
120
-29
-118
-166
-74
117
327
394
349
209
86
-93
-233
-265
-178
42
288
296
243
214
145
25
-122
-229
-222
-25
203
235
139
121
44
-42
-43
-12
3
118
361
523
552
450
282
104
-132
-263
-329
-231
27
324
424
365
263
121
-42
-132
-179
-109
73
294
326
227
121
28
-83
-187
-254
-233
-67
156
293
320
240
131
-1
-152
-227
-200
-56
138
265
268
220
76
-135
-330
-328
-250
-77
165
299
279
317
387
306
28
-172
-213
-76
139
314
291
212
136
0
-230
-386
-356
-177
104
304
356
320
284
277
220
40
-67
-86
50
360
491
425
343
221
91
-66
-162
-152
-23
178
311
290
247
214
135
-66
-235
-391
-376
-104
152
139
18
-94
-174
-307
-413
-451
-381
-180
59
140
103
42
-11
-123
-237
-275
-246
-87
269
513
427
293
257
233
93
-103
-156
37
291
387
363
273
204
172
-66
-269
-231
-23
246
389
325
228
163
57
-100
-170
-210
-161
-36
203
401
387
355
308
99
-27
-84
-61
122
332
412
340
219
66
-73
-186
-322
-296
-26
243
332
297
212
134
115
-81
-284
-293
-104
155
311
273
103
23
39
-107
-296
-451
-457
-277
-22
75
23
-83
-172
-286
-390
-444
-408
-149
299
549
422
177
-18
-72
-60
-173
-228
-44
276
525
470
273
209
214
71
-61
0
170
310
403
401
355
297
157
-51
-229
-373
-353
-162
68
117
64
-7
-73
-211
-338
-385
-300
-29
322
450
355
294
264
218
39
-108
-22
272
549
563
407
261
153
48
-129
-197
-146
-124
-2
267
332
295
240
132
-39
-167
-141
-27
87
226
278
304
295
141
-99
-202
-184
-65
155
369
391
320
199
32
-196
-394
-516
-516
-349
-105
38
19
-53
-120
-206
-314
-397
-430
-316
-78
108
120
104
180
109
-88
-158
-91
85
237
272
186
173
201
167
-19
-229
-294
-98
247
521
610
555
410
236
-5
-198
-265
-220
-52
188
321
264
162
80
11
-72
-194
-248
-137
108
328
328
205
152
120
-69
-236
-305
-110
279
504
391
213
113
20
-115
-213
-268
-145
122
294
224
136
181
211
82
-113
-278
-251
19
390
556
464
317
168
12
-100
-195
-245
-61
282
470
377
251
134
-7
-197
-253
-209
-73
86
232
235
119
6
-62
-150
-211
-227
-140
51
305
352
277
161
66
-115
-244
-270
-244
-55
220
349
280
166
48
-197
-423
-438
-328
-121
103
241
299
241
89
-70
-231
-301
-294
-202
-44
123
184
156
114
87
-8
-131
-177
-20
213
395
406
338
211
156
42
-88
-149
-66
141
388
482
400
306
257
119
-28
-116
-89
129
401
488
441
389
279
137
-20
-125
-258
-259
-83
92
86
-6
-115
-230
-386
-467
-457
-316
-85
122
153
91
23
-35
-183
